album_title,artist_name,price,release_year,critic_score,reviews_count,user_score,user_reviews_count,genre_id,album_id
The False Alarms,Fol Chen,208,2013,70,9,NULL,9,56968483-4521-4c5d-9e65-49587fb46f6d,a9403585-499e-4407-8f24-629e411389fd
The Plain Where The Palace Stood,David Grubbs,116,2013,63,9,NULL,9,56968483-4521-4c5d-9e65-49587fb46f6d,0b4ff791-02b5-480d-9d24-d5c9eb4228ce
Wilderness,The Handsome Family,133,2013,76,9,NULL,9,8a984354-ea60-4582-9d6f-57608398f303,27564bcc-97f8-4c48-94bb-426200296607
Superwolf,Bonnie 'Prince' Billy & Matt Sweeney,267,2005,80,17,8.4,17,8a984354-ea60-4582-9d6f-57608398f303,aaa06adc-a5cd-49f0-b8e8-0e7203465e91
Blood Drive,ASG,340,2013,77,6,NULL,6,b8df89da-e3a2-40e5-bcb6-78b4da6bdd9a,b294c63f-ac02-4c99-a000-20f2b125cb82
Civil Disobedience for Losers,Indian Handcrafts,219,2012,79,6,NULL,6,b8df89da-e3a2-40e5-bcb6-78b4da6bdd9a,9bb67de4-4ef9-4ccb-b69d-30922fc8a424
Jackleg Devotional To The Heart,The Baptist Generals,264,2013,75,10,NULL,10,8a984354-ea60-4582-9d6f-57608398f303,e535934e-e564-45ee-b025-53582b10f008
Hidden Vagenda,Kimya Dawson,109,2004,73,9,8.7,9,24e56f06-79d3-4e34-87d9-a29e3ff0f411,51c51f67-a917-46b1-8528-763ec5c39398
Comfort,Maya Jane Coles,239,2013,75,8,8.6,8,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,bee98950-ee41-43ca-beea-4eef015eea99
Blame It On Gravity,Old 97's,283,2008,73,17,8.1,17,8a984354-ea60-4582-9d6f-57608398f303,ef4353f0-9beb-48e5-b5d5-6dbf9dabc62a
Drag It Up,Old 97's,451,2004,71,15,8.2,15,8a984354-ea60-4582-9d6f-57608398f303,cf9a5bfe-3743-449b-a57a-b610ecbd6206
Fire Songs,The Watson Twins,468,2008,67,18,NULL,18,8a984354-ea60-4582-9d6f-57608398f303,0c674831-6126-4ad3-a778-29811a6b634d
ESTOILE NAIANT,patten,288,2014,70,15,NULL,15,5b77a555-702c-46aa-b9d3-3346d5b3d563,9639413f-183d-455c-9be5-e4596b9c2b62
The Dissolve,Boxcutter,240,2011,78,7,NULL,7,5b77a555-702c-46aa-b9d3-3346d5b3d563,ece2d0cf-555b-413d-be17-675b932bd00e
Chorus,Holly Herndon,445,2014,74,4,NULL,4,56968483-4521-4c5d-9e65-49587fb46f6d,2dca755a-232b-400d-b144-5dc1cedda554
Internal Sounds,The Sadies,427,2013,76,9,6.8,9,8a984354-ea60-4582-9d6f-57608398f303,e8276ea3-6d85-4c4a-9d0d-10d5ee24b6fb
Into Forever,Eat Lights Become Lights,60,2014,78,5,NULL,5,9f02566d-971a-433d-af7e-d8c8da90b6f0,f0b505ed-20d9-407f-9ab1-3d7149266bff
Instrument,To Rococo Rot,396,2014,74,9,NULL,9,9f02566d-971a-433d-af7e-d8c8da90b6f0,70167f3d-ad96-49d1-b85d-9b93a7fee2eb
City of Refuge,Castanets,367,2008,64,13,NULL,13,8a984354-ea60-4582-9d6f-57608398f303,d4932c3a-ce3c-4c80-a1ad-8f2cd74b5306
Varcharz,Mouse on Mars,258,2006,71,10,7.4,10,5b77a555-702c-46aa-b9d3-3346d5b3d563,4bc3f350-65c9-40e2-9859-f327f6aa254d
Strange Dreams,Alex Calder,147,2015,67,4,NULL,4,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,11b4d6e6-c925-4101-b849-4a6b74acf0f4
Security,Antibalas,401,2007,75,20,NULL,20,d27cdcc7-7f86-4cce-9810-4557f7c3d170,a6ab7437-0517-4da7-b0a3-8886e20983c5
Talk to La Bomb,Brazilian Girls,326,2006,71,10,7.3,10,66d2e323-3cfc-4741-9c84-2972b52be1b5,fcb58b6f-ac1f-42c5-bc60-d5f7d155c468
Just a Little Lovin',Shelby Lynne,87,2008,75,17,7.7,17,b6974626-42ce-4787-a468-9632d15b7aa5,00623280-c8c6-444f-98d8-7fd602a90d5d
85% Proof,Will Young,159,2015,63,4,7.8,4,b6974626-42ce-4787-a468-9632d15b7aa5,2ba0000c-f034-418f-8fa7-ef7f2c9dba77
Black Bubblegum,Eric Copeland,400,2016,73,11,NULL,NULL,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,ddfb2148-2edf-4bc0-995e-8328ef1c3749
Donna,Cassy,175,2016,69,4,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,d958d861-99cc-4023-be16-275eba2ddc2d
Blue Planet Eyes,The Preatures,350,2014,NULL,NULL,NULL,NULL,6fb8252e-1876-4104-a77a-ab13d230da14,c623dcd6-b957-48fa-b98c-b4c1e18258db
Natural Born Chaos,Soilwork,218,2002,NULL,NULL,NULL,NULL,8666a5d7-918c-474b-b9c5-0f1ac1d7cb81,6e1d7d64-8dd8-4bd0-b457-00b691b9c2ea
Take Me When You Go,Betty Who,464,2014,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,d994f11b-caa0-442b-acba-c022cb28ebe0
God's Own Medicine,The Mission,258,1986,NULL,NULL,NULL,NULL,774aa2e1-a743-4f8b-9638-a224cac5282a,c599c857-d56d-454b-a9ce-37d18a86bc8e
Clarence Park,Clark,275,2001,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,e955d05d-ac01-494f-85de-079df80dc3e5
Empty the Bones of You,Clark,174,2003,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,eeaa0a76-dc23-4630-bc66-d395bf299af5
Body Riddle,Clark,60,2006,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,69a85ab1-9fbc-47ec-9bcb-a91c3b0a1160
Film of Life,Tony Allen,181,2014,82,10,NULL,NULL,d27cdcc7-7f86-4cce-9810-4557f7c3d170,154ef12d-cf4e-418b-bede-5e7f70f4a31f
Heart on My Sleeve,Mary Lambert,331,2014,69,5,8.1,14,b6974626-42ce-4787-a468-9632d15b7aa5,e6f974b2-d714-4a82-8cd9-e159632f2099
Sweet Talker,Jessie J,111,2014,56,11,5.2,162,b6974626-42ce-4787-a468-9632d15b7aa5,c13e1524-2eeb-4748-b2c2-c3e5835908de
Hi Scores,Boards of Canada,292,1996,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,a4d12192-7d2a-454f-a9b9-8f8b714dd568
Fragments of Freedom,Morcheeba,424,2000,62,16,6.6,5,b6974626-42ce-4787-a468-9632d15b7aa5,ec449f19-fd15-4337-9815-ff7cc3672d7f
The Antidote,Morcheeba,178,2005,64,11,7.6,8,b6974626-42ce-4787-a468-9632d15b7aa5,2f5e49ff-df89-4268-af48-f2428d4b6130
From Joy,Kyle Hall,241,2015,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,a79db83f-2780-42f5-8a36-f55cb1edbf11
Love Over Will,Alex Smoke,207,2016,73,7,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,d61a527f-e793-4788-99a2-bf2d6876f331
Double Figure,Plaid,406,2001,81,11,7.8,6,5b77a555-702c-46aa-b9d3-3346d5b3d563,3a986dc6-a89f-456a-9160-b7835a1a1a49
III,Moderat,158,2016,77,13,7.5,32,5b77a555-702c-46aa-b9d3-3346d5b3d563,cbd9f66d-1c7d-4be1-93a0-72ad0ecc8bb1
Beautiful Lies,Birdy,361,2016,73,4,8.9,66,b6974626-42ce-4787-a468-9632d15b7aa5,37cada7e-c2a5-4a2b-b40d-16fabed35292
Traditional Synthesizer Music,Venetian Snares,493,2016,76,11,7.7,6,5b77a555-702c-46aa-b9d3-3346d5b3d563,6f792f13-2fa2-43c5-9039-537e15447186
Rituals,Rotting Christ,269,2016,NULL,NULL,NULL,NULL,520020c6-1d68-4bcc-9e97-bd28cc0b75cb,ec7b2818-a657-446e-b78e-db40a30b938e
Deluxe,Harmonia,421,1975,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,4b8b2dd9-c39e-4afe-a54d-d8ef1702bc6f
Opus,Eric Prydz,211,2016,72,5,7.8,10,7e8aa0dd-e476-46f1-a275-0dacc9c8ee60,f58ca7c3-4339-44ed-8972-66b6b9f8788f
Hollowed,Ital Tek,152,2016,86,7,8,22,5b77a555-702c-46aa-b9d3-3346d5b3d563,8ea9a4b6-e1c1-40f6-81f0-cd63c0e47192
Dream Sequins®,Nmesh,112,2014,NULL,NULL,NULL,NULL,c92d2be2-162d-42d9-98d0-33b875de6f1d,0f2d41e4-b383-4aa9-bf99-f43757be8a9e
noir,Luxury Elite,176,2016,NULL,NULL,NULL,NULL,c92d2be2-162d-42d9-98d0-33b875de6f1d,246a0e96-d2bc-4ae6-9a7e-3bf1f345c9b5
Jomsviking,Amon Amarth,138,2016,79,5,8.5,22,8666a5d7-918c-474b-b9c5-0f1ac1d7cb81,bef31128-226b-4735-85af-ff97c4b50a14
Dangerous Woman,Ariana Grande,110,2016,76,14,8.4,1770,b6974626-42ce-4787-a468-9632d15b7aa5,08b3e422-aa68-49e4-b63a-3d5a03a9ba43
Electronic Meditation,Tangerine Dream,376,1970,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,8c36979a-d4ef-4ba2-8bee-60851064ed92
Schwingungen,Ash Ra Tempel,466,1972,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,4472275a-882f-486e-a8c0-e64b8dfe9ee7
Ash Ra Tempel,Ash Ra Tempel,145,1971,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,bddb46b3-279a-49c3-a6e5-a4401e0c1a72
The Faust Tapes,Faust,414,1973,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,14223a36-a70d-45f7-a3a8-781d35e2071f
So Far,Faust,227,1972,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,09f588e6-bd62-4561-b4af-62eb4a09d67e
Black Anything,Is Tropical,460,2016,NULL,NULL,NULL,NULL,66d2e323-3cfc-4741-9c84-2972b52be1b5,ec3637f8-471e-4d9e-b58d-2ee04f10fd62
Baby Pop,France Gall,324,1966,NULL,NULL,NULL,NULL,e1a79419-fd4a-4da0-9450-6514c2e9d4d4,f0f158b8-008b-4777-abe4-1a7efe7d11d6
Vessels,Be'lakor,273,2016,NULL,NULL,NULL,NULL,8666a5d7-918c-474b-b9c5-0f1ac1d7cb81,18174f01-b686-4e9c-b4c7-ad8bb5b6e0f1
Age of Indignation,September Girls,111,2016,69,6,NULL,NULL,774aa2e1-a743-4f8b-9638-a224cac5282a,42f7b584-42e6-4663-9ce8-f432a1b60b2a
Lukas Graham,Lukas Graham,448,2016,75,5,6.5,40,b6974626-42ce-4787-a468-9632d15b7aa5,3884d02d-fd99-476a-987e-1a38f55eee31
Good Karma,Roxette,212,2016,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,0fc1122c-3359-4d7b-8b71-697d96970db4
Debutante,FEMME,477,2016,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,dff13a6c-dae6-414b-a985-0bb4357253d7
Ghost,Devin Townsend Project,496,2011,NULL,NULL,NULL,NULL,c8d70c05-6726-497b-ba05-fbdfaf1aada9,ab5cb031-b5d7-47a5-aa7e-415f80a5a8b8
10-Oct,Hype Williams,67,2016,NULL,NULL,NULL,NULL,56968483-4521-4c5d-9e65-49587fb46f6d,00a94e51-cd23-4d0e-82d7-bc4c2935c920
Dethalbum III,Dethklok,100,2012,63,6,7.6,8,8666a5d7-918c-474b-b9c5-0f1ac1d7cb81,fd09210c-33fd-4b79-be04-a89a3ceebcc0
Dissociation,The Dillinger Escape Plan,331,2016,86,15,8.1,35,481ba1b8-eac5-4038-bfb8-e45c0511865f,95b64ee2-ea86-4999-a7e0-3d3fd84d7eb6
Sóknardalr,Windir,60,1997,NULL,NULL,NULL,NULL,520020c6-1d68-4bcc-9e97-bd28cc0b75cb,77ea6bfb-595d-429e-a0ed-99cafcac4e93
Arntor,Windir,158,1999,NULL,NULL,NULL,NULL,520020c6-1d68-4bcc-9e97-bd28cc0b75cb,1a167069-88ee-46f5-bae4-9acf2531624f
Jungle Music,Walter Gibbons,213,1976,NULL,NULL,NULL,NULL,45ca6485-ebba-406b-a1ec-6e4f977ce05f,487e25a5-299d-4cfa-a57d-fd2705484df7
Gravity X,Truckfighters,292,2005,NULL,NULL,NULL,NULL,b8df89da-e3a2-40e5-bcb6-78b4da6bdd9a,9241146d-6c85-423f-aa62-57f8ee5d115d
Natural Causes,Skylar Grey,467,2016,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,f905264e-1aa0-4fed-aa67-15d31ecdce1b
Every Now & Then,Jagwar Ma,193,2016,NULL,NULL,NULL,NULL,66d2e323-3cfc-4741-9c84-2972b52be1b5,83bf3027-df78-475a-95fd-e21de7a6851e
Here Lies Man,Here Lies Man,97,2017,NULL,NULL,NULL,NULL,d27cdcc7-7f86-4cce-9810-4557f7c3d170,556133bf-5149-4833-8262-295d02805c96
Wonderland,Take That,393,2017,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,d4801cde-7e8f-41c4-9438-32eae3a2f42d
The Afterlove,James Blunt,278,2017,54,4,7.1,16,b6974626-42ce-4787-a468-9632d15b7aa5,7d83e62d-f81d-4711-98b4-0c1f819b1748
Sunshower,Taeko Ohnuki,173,1977,NULL,NULL,NULL,NULL,7463c0bb-6765-43af-9622-28c7e226e822,3a0e9e55-95cc-4402-b707-ffb468980ca0
The Way We Were,Barbra Streisand,419,1974,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,04347880-edf5-46c1-bb0c-bfc822132f4d
S/W,Second Woman,403,2017,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,cf39bfea-3ee9-48e9-a273-21af75d5c46f
Yaeji,Yaeji,413,2017,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,d21d1b0d-b329-4037-826a-4eac1ff1586a
Sorrow Tears and Blood,Fela Kuti & Africa 70,119,1977,NULL,NULL,NULL,NULL,d27cdcc7-7f86-4cce-9810-4557f7c3d170,d700c55c-81ed-4248-b551-ba73cb244e02
Taster,Hovvdy,112,2017,NULL,NULL,NULL,NULL,24e56f06-79d3-4e34-87d9-a29e3ff0f411,cd7e32ad-aba3-4717-912b-5cd92f9ca139
D,Deuter,328,1971,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,f30e45cf-73a0-4d6f-a920-44eb208691ff
Aum,Deuter,486,1972,NULL,NULL,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,281c54d6-e9a6-4154-a9cc-f08808bfc607
Fruto Proibido,Rita Lee & Tutti Frutti,313,1975,NULL,NULL,NULL,NULL,766f5b25-4242-4d78-97a2-351350d2274f,7c20b1b9-6926-45ed-b2a5-b070072fd563
So You Wannabe An Outlaw,Steve Earle & The Dukes,401,2017,75,14,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,d6593710-a7fc-40d1-914c-768ee2f7acf1
Modern Species,DJ Sports,251,2017,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,f62f81d0-bbfe-4546-8944-6dc00675a247
Hiss Spun,Chelsea Wolfe,157,2017,81,19,7.7,31,774aa2e1-a743-4f8b-9638-a224cac5282a,67e93d5a-c32d-4a5f-9c1c-dca3d4b0c6c7
Whities 011,Lanark Artefax,379,2017,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,a063adc1-7e7f-4964-ac1a-772a513ce4e3
Night & Day (Night Edition),The Vamps,316,2017,NULL,NULL,NULL,NULL,b6974626-42ce-4787-a468-9632d15b7aa5,5c41592e-6b18-4d56-9db4-dcc437a7e23f
Dedicated to Bobby Jameson,Ariel Pink,158,2017,79,16,8,44,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,49f8f6a1-d88e-4fd6-b6ec-ea47b0ec38c2
Ariadna,Kedr Livanskiy,85,2017,NULL,NULL,NULL,NULL,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,f405baa3-f859-44e3-bade-69d41627ac90
Silentintroduction,Moodymann,74,1997,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,2a58a18d-cee5-4f4a-bdd1-bc9b0dcda02f
Dimension Intrusion,F.U.S.E.,427,1993,NULL,NULL,NULL,NULL,df3f0402-be3b-4fed-96f0-b8312210b6b5,3e5c4322-1d75-4703-8c96-c8ef24c9d5e7
Bill Orcutt,Bill Orcutt,157,2017,80,7,NULL,NULL,393a5f06-db15-4ce8-be69-3b3695306588,f980f73c-2f50-4a37-8ec8-ef03177b4643
Danza IIII: The Alpha - The Omega,The Tony Danza Tapdance Extravaganza,213,2012,NULL,NULL,NULL,NULL,481ba1b8-eac5-4038-bfb8-e45c0511865f,02900a63-7257-4c09-ac54-90635d033b61
20 Years In A Montana Missile Silo,Pere Ubu,385,2017,78,11,NULL,NULL,44a3d7cc-e114-4965-9397-1dad52606cce,0b366e4d-1548-4479-b729-22b1204ee279
Lack 惊蛰,Pan Daijing,230,2017,NULL,NULL,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,e32f001d-7f0d-45b4-b007-68bcd6b5bed8
Mnestic Pressure,Lee Gamble,310,2017,80,9,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,b1cf9386-24ac-4bcb-9ee7-07aefc42527d
Triumph & Disaster,We Lost The Sea,354,2019,NULL,NULL,NULL,NULL,d5e2ab73-07a0-412d-90d6-fcb4dd12e074,c66127b4-566a-48ff-82f3-2adb42676816
Grace,DJ Haram,120,2019,NULL,NULL,NULL,NULL,f668f42c-c42b-4e65-b8e8-0b2e93effb31,e3c62edd-a1b0-440d-b3d6-587f4b7a112d
Bones,Datach'i,58,2019,NULL,NULL,NULL,NULL,5b77a555-702c-46aa-b9d3-3346d5b3d563,5e6e06dc-70ee-462a-80cd-2084252df768
Building Bridges,Move D,109,2019,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,4c569ee0-5c0b-4973-9f39-8c46d8efdebf
Mechanical Flirtations,Saint Abdullah,453,2019,NULL,NULL,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,15775d96-292b-49b6-8f77-5cc17b517ca7
Chain Tripping,YACHT,243,2019,NULL,NULL,NULL,NULL,6fb8252e-1876-4104-a77a-ab13d230da14,aca6a9c6-6d73-462c-b3d1-cb85698658b4
Dreams Are Not Enough,Telefon Tel Aviv,447,2019,84,5,8.3,4,5b77a555-702c-46aa-b9d3-3346d5b3d563,5ecdc747-9991-4862-8c32-ea1a6c7a245b
Tainted Lunch,Warmdüscher,168,2019,81,5,NULL,NULL,9f02566d-971a-433d-af7e-d8c8da90b6f0,68f98fbd-4df7-4e45-90da-109a6e259a76
Hell is Here,Hide,133,2019,81,4,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,56d04e4c-0579-44ed-a04b-5b8aa1a0afc9
PL,Paranoid London,485,2019,75,6,NULL,NULL,df3f0402-be3b-4fed-96f0-b8312210b6b5,ededfab0-9757-4c3f-bdff-8b6e3e85adff
Crush,Floating Points,172,2019,81,16,8.1,10,5b77a555-702c-46aa-b9d3-3346d5b3d563,d57685ac-e205-47ec-852c-d5a1bbd0bd57
Lifetime,Klein,82,2019,86,6,NULL,NULL,6c124369-d31f-4b42-ab9c-e533471f15fe,c903e1bc-c2e7-48db-a835-7eb21c9ad551
A New Way To Pay Old Debts,Bill Orcutt,496,2009,87,4,NULL,NULL,393a5f06-db15-4ce8-be69-3b3695306588,32f4217c-3edd-451e-900e-ff45f811877f
I Like To Keep Myself In Pain,Kelly Hogan,443,2012,80,16,NULL,16,8a984354-ea60-4582-9d6f-57608398f303,c26c90e1-32fa-457a-92ad-954b816280e5
proVISIONS,Giant Sand,331,2008,73,17,8.6,17,8a984354-ea60-4582-9d6f-57608398f303,a235cae5-2ec2-4596-82a7-61391db4a689
Revelation,98°,303,2000,71,15,7.4,15,b6974626-42ce-4787-a468-9632d15b7aa5,5fcb7452-d9a8-4716-8fd4-2e103d71f7fb
Come to Life,Natalie Imbruglia,422,2010,54,5,6.9,5,b6974626-42ce-4787-a468-9632d15b7aa5,eed44761-c505-44e7-b164-e0d377a9e7e2
Blurry Blue Mountain,Giant Sand,336,2010,73,14,NULL,14,8a984354-ea60-4582-9d6f-57608398f303,20773e9e-5200-4eeb-8bf0-144857f29fe3
The House,Katie Melua,450,2010,65,11,8.4,11,b6974626-42ce-4787-a468-9632d15b7aa5,74865510-d8f9-4601-80ae-d271b461f3d8
#NAME?,Seekae,413,2011,72,6,NULL,6,5b77a555-702c-46aa-b9d3-3346d5b3d563,b2044a86-ab94-4e82-8e09-62a152cd742b
Lovers and Leavers,Hayes Carll,377,2016,72,5,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,80897225-abe5-4ff9-89d8-a4d61c82e393
The True Story of Bananagun,Bananagun,302,2020,NULL,NULL,NULL,NULL,d27cdcc7-7f86-4cce-9810-4557f7c3d170,2ef47b33-1ea6-4355-92aa-ce6c3ab08662
Faith,Hurts,353,2020,69,5,9.4,45,b6974626-42ce-4787-a468-9632d15b7aa5,fa8ee4c9-d5a8-46d3-8e2d-ac9fcb8833a7
Róisín Machine,Róisín Murphy,314,2020,86,13,9.3,69,6fb8252e-1876-4104-a77a-ab13d230da14,2647676a-7a1e-43ff-a5a0-447b767b3bca
This Devastating Map,Helvetia,370,2020,NULL,NULL,NULL,NULL,24e56f06-79d3-4e34-87d9-a29e3ff0f411,fa6717a4-e1bb-4061-983a-0346af88dfaa
The Atlantic Ocean,Richard Swift,112,2009,74,13,NULL,13,24e56f06-79d3-4e34-87d9-a29e3ff0f411,484d5d68-9a35-4eb5-8f11-de2cd6905c35
Repo,Black Dice,184,2009,67,19,7,19,56968483-4521-4c5d-9e65-49587fb46f6d,40988a00-1995-4eec-8189-3c866eff6b64
Murdering Oscar (and other love songs),Patterson Hood,329,2009,80,13,8,13,8a984354-ea60-4582-9d6f-57608398f303,f8497e01-4474-43cc-9f49-13d189b48426
Honey Moon,The Handsome Family,321,2009,75,12,8,12,8a984354-ea60-4582-9d6f-57608398f303,d3e69fea-c7c0-4015-b0ae-d3daedb3d882
American Central Dust,Son Volt,77,2009,63,20,8.6,20,8a984354-ea60-4582-9d6f-57608398f303,3eae2ac0-8516-408f-bf83-856e69948e56
Blood From a Stone,Hanne Hukkelberg,425,2009,66,9,NULL,9,56968483-4521-4c5d-9e65-49587fb46f6d,7fd4d6c7-2e46-4439-893e-6af09c7055a3
Polly Scattergood,Polly Scattergood,82,2009,61,14,8.4,14,56968483-4521-4c5d-9e65-49587fb46f6d,3288aa96-bb81-434a-b380-31b522193553
Rhett Miller,Rhett Miller,162,2009,76,11,NULL,11,8a984354-ea60-4582-9d6f-57608398f303,077a40ee-a7ce-4983-825a-e358bf9510ba
After Robots,BLK JKS,131,2009,75,21,8.5,21,56968483-4521-4c5d-9e65-49587fb46f6d,6fef3ad0-351e-4342-9793-df5982c24fb4
The Believer,Rhett Miller,111,2006,64,18,8.3,18,8a984354-ea60-4582-9d6f-57608398f303,b2a0bef6-47d9-49b6-b961-9131c0bcca7f
Favourite Colours,The Sadies,135,2004,87,9,8.6,9,8a984354-ea60-4582-9d6f-57608398f303,f5d7e5b6-eedb-4d73-83e0-8867dfb5cf4b
Hello Voyager,Evangelista,316,2008,71,11,NULL,11,56968483-4521-4c5d-9e65-49587fb46f6d,30a008f9-d511-4674-a451-667b6d7a8986
The Stoop,Little Jackie,403,2008,72,15,8.5,15,b6974626-42ce-4787-a468-9632d15b7aa5,098a2aed-ede0-4d51-859f-4b5cd834df8e
The Golden Age,American Music Club,201,2008,80,20,8.1,20,8a984354-ea60-4582-9d6f-57608398f303,b052f090-ab3b-4a30-b49b-aa56a42b2a0b
Happy Birthday,Happy Birthday,446,2010,75,12,NULL,12,24e56f06-79d3-4e34-87d9-a29e3ff0f411,5e70e6ec-d381-499b-8c4d-561f2163a325
Tambourine,Tift Merritt,452,2004,77,11,8,11,8a984354-ea60-4582-9d6f-57608398f303,3cd3c7a9-3403-49fb-a9b0-1d0d2e5a99e9
Another Country,Tift Merritt,371,2008,71,15,8.7,15,8a984354-ea60-4582-9d6f-57608398f303,8ae6ef9f-34fa-4c00-9db8-552f6c12ddbc
Street Songs of Love,Alejandro Escovedo,240,2010,76,15,NULL,15,8a984354-ea60-4582-9d6f-57608398f303,172a8823-2639-4ab3-a920-e0e9137d1c40
Part II: The New December,Fol Chen,267,2010,78,9,NULL,9,56968483-4521-4c5d-9e65-49587fb46f6d,7e9d77aa-5b12-4323-b6dd-618fd9b135a4
Libraries,The Love Language,282,2010,80,8,NULL,8,24e56f06-79d3-4e34-87d9-a29e3ff0f411,8f3c70ad-c835-440e-8a12-d575dddabd38
The Foundling,Mary Gauthier,113,2010,82,7,NULL,7,8a984354-ea60-4582-9d6f-57608398f303,487b99da-12b3-4563-8d10-4af9f6c8785a
Foreign Landscapes,Hauschka,109,2010,70,10,NULL,10,56968483-4521-4c5d-9e65-49587fb46f6d,fd22c644-26e8-4715-99fa-1081625e1fe7
The Grand Theatre Vol. 1,Old 97's,412,2010,74,14,NULL,14,8a984354-ea60-4582-9d6f-57608398f303,ab49d5ea-47a6-4357-b6b1-9f3b8a4c8188
Frankie Rose and the Outs,Frankie Rose and the Outs,113,2010,72,12,NULL,12,24e56f06-79d3-4e34-87d9-a29e3ff0f411,b262f826-9bb3-474a-b611-2e9fb8685e8e
Black Cadillac,Rosanne Cash,307,2006,84,15,8.4,15,8a984354-ea60-4582-9d6f-57608398f303,72c91206-d3d4-4223-b3ff-b811170e1b02
Fast Man Raider Man,Frank Black,181,2006,59,19,8,19,8a984354-ea60-4582-9d6f-57608398f303,6c50b6a7-e9a4-4aec-b799-51449f777750
Agricultural Tragic,Corb Lund,202,2020,80,6,NULL,NULL,8a984354-ea60-4582-9d6f-57608398f303,072420b5-50d2-4ea5-aa37-898a95afbd79
Further Still,Bosse-de-Nage,61,2018,NULL,NULL,NULL,NULL,d5e2ab73-07a0-412d-90d6-fcb4dd12e074,ce895dfe-2ca4-4c42-b897-3a6c07d3bab5
Pastoral,Gazelle Twin,415,2018,81,11,8.3,7,6c124369-d31f-4b42-ab9c-e533471f15fe,72ee07c3-cd07-4e40-a823-47c04c11daa4
Hill Climber,Vulfpeck,401,2018,NULL,NULL,NULL,NULL,d7375f2a-aff6-48cc-8a3f-ff7559b16e02,721fa498-ee15-4bc2-89ac-7e99d00e61c5
Soul on Fire,Dean Blunt,322,2018,NULL,NULL,NULL,NULL,f47aee39-ff4a-458b-9f17-ee472f0b0ee1,7a86d4df-cd10-49b2-b857-31a0a76bd7fd
Cocoon Crush,Objekt,296,2018,87,10,7.2,13,5b77a555-702c-46aa-b9d3-3346d5b3d563,fd49c423-afef-4fc5-a05a-3dafd339255e
Solace,RÜFÜS,250,2018,NULL,NULL,NULL,NULL,e12cd849-4398-4999-a2c9-7e5c9d3ef0ad,68084264-50a6-460b-9c45-a5d02f642ee1
The Sound of Music,Laibach,430,2018,73,11,7.6,5,6c124369-d31f-4b42-ab9c-e533471f15fe,64f5e5d3-5211-49f1-b96a-2da3ec917524
